All Products with Quantity on Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,11/14/2025,at,11:10:01am,,,,,,,,,,,,,,,,,,,,,,,,,
VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
K02-U22GE-02,1KSK02U22GE02,EPI236 AIR PURIFIER BLK,0,91.99,ELECHOMES,16.4435,Tools & Home Improvement,6.97068E+12,Elechomes K02-U22GE-02 Smart Sensor 50-Watt HEPA Air Purifier with LED Status Light (Black),Smart Sensor 50-Watt HEPA Air Purifier with LED Status Light (Black),"&bull; 50 watt power draw;&bull; Ideal for enclosed spaces up to 280 sq. ft.; ideal for a large room, child's bedroom, kitchen, garage, office, etc.;&bull; Up to CADR 260 cu. meters/hour (9,181 cu. ft//hour); designed for spaces up to 280 sq. ft.; can fully filter air 5x in 1 hour;&bull; Air quality sensor; base lights indicate air quality: green for maintaining pure air; yellow for moderate pollution detected, and red for heavy pollution;&bull; Auto mode automatically adjusts fan speed based on real-time air quality; noise levels as low as 22 dB in quiet sleep mode, timer function of 1, 2, 4, and 8 hours; child lock mode;&bull; 3 fans speeds: low, medium, and high; change-filter indicator; typical air filter life is 3,000 hours;&bull; 3 stages of filtration for easy breathing;&bull; Pre- and activate- carbon filters remove large particles like airborne pollutants and pet hair;&bull; Replaceable H13 HEPA filter traps tiny particles to effectively capture up to 99.97% of particles up to .3 microns; particles larger or smaller are trapped with an even higher efficiency;&bull; Indicator lights can be turned off for those bothered by lights while sleeping;&bull; Dimensions: 8.5 in. x 8.5 in. x 15.5 in.;&bull; Includes filter and user manual;&bull; Black;",Heating & Cooling,Product is Discontinued; ,N,11.3,11.3,17.9,0,Y,16.4435,,Air Quality,Air Purifiers,109.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/1KSK02U22GE02.jpg,CHINA
Y30-80401-89,1KSY308040189,24 SKIN TONE MRKR SET,0,20.99,OHUHU (R),1.45,Home & Office,1.91377E+11,"Ohuhu Y30-80401-89 Dual-Tip Alcohol-Based Art Markers (Honolulu Series Brush and Chisel, 24 Skin-Tone Colors)","Dual-Tip Alcohol-Based Art Markers (Honolulu Series Brush and Chisel, 24 Skin-Tone Colors)","&bull; Broad chisel tip and fine brush tip on each marker for precise highlighting, underlining; brush tip for sweeping, calligraphic strokes or wide chisel tip to quickly color in large areas;&bull; Alcohol-based ink dries instantly for no smudging; highly pigmented and vibrant to last against fading; waterproof formula prevents against water splashed;&bull; Vibrant colors with superior blending plus 1 colorless blender; easy to layer and mix different colors without worrying about smudges and blotches; ideal for hard-to-draw flesh, skin, or hair shades;&bull; Colorless blender can be used to erase mistakes and clean up edges; add highlights, draw patterns and designs over dry ink; blend from any color to white; and wet paper before coloring to create a smoother color;&bull; Color-coded caps for ease in organization, identifying colors, and keep tips from drying out;&bull; Includes carrying case for travel and storage, alcohol marker blender, preprinted color card, EVA backing plate (anti-inking from paper), and user manual;&bull; 24 skin-tone colors;","Arts, Crafts & Sewing",Product is Discontinued; ,N,6.49,6.69,2.75,0,Y,1.45,,Art Supplies,Art & Drawing Markers,24.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/1KSY308040189.jpg,CHINA
3PL-HRPLUS-TEAL,3PLHRPLUSTEAL,HR PLUS FITNESS TRCKR TL,10,36.99,3PLUS(R),0.3082,Outdoor & Fitness,8.54635E+11,3Plus 3PL-HRPLUS-TEAL HR Plus Fitness Tracker (Teal),HR Plus Fitness Tracker (Teal),"&bull; Heart rate monitor helps user track resting heart rate, sleep stages, and calorie burn;&bull; Temperature sensor tracks body temperature;&bull; Sleep tracking offers sleep stats and insights;&bull; All-day activity tracker for steps, distance, active minutes, and calories burned;&bull; Records workouts including walks, runs, and cycling;&bull; Smart notifications for texts, calls, emails, calendar events, and other apps;&bull; Water-resistant (IP68);&bull; Up to 10 days of battery life;&bull; Free app compatible with iOS(TM) 9.0+ and Android(TM) 5.0+;&bull; Includes charging cable and manual;&bull; Teal;",Fitness Technology & Equipment,,N,7,3.6,1.7,49.99,Y,0.72,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Activity & Fitness Trackers,Fitness Bands & Watches,49.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/3PLHRPLUSTEAL.jpg,CHINA
3PL-CALLIE-BK,3PLSCALLIEBK,VIBE CLIE SMWCH W/BT CALL,8,48.99,3PLUS(R),0.3,Outdoor & Fitness,8.54635E+11,3Plus 3PL-CALLIE-BK Vibe Callie Smartwatch with Bluetooth Calling,Vibe Callie Smartwatch with Bluetooth(R) Calling,"&bull; 1.43-in. AMOLED HD touch screen; works with app to save personal, health-related data;&bull; On-wrist Bluetooth(R) calling;&bull; Phone-assisted GPS helps calculation of many important statistics;&bull; Heart rate and blood oxygen monitoring;&bull; All-day activity tracking;&bull; 100+ workout modes;&bull; Sleep tracking with REM data;&bull; Includes charging cord and manual;",Fitness Technology & Equipment,,N,7.1,3.4,1.4,59.99,Y,0.72,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Activity & Fitness Trackers,Fitness Bands & Watches,59.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/3PLSCALLIEBK.jpg,CHINA
3PL-VIBEBT-BK,3PLSVIBEBTBK,VIBE LITE SMWCH W/BT CALL,4,33.99,3PLUS(R),0.5004,Outdoor & Fitness,8.54635E+11,3Plus 3PL-VIBEBT-BK Vibe Lite BT Smartwatch with Bluetooth Calling,Vibe Lite BT Smartwatch with Bluetooth(R) Calling,"&bull; Smartwatch with built-in fitness tracker elements; 3+ PRO app saves personal, health-related data;&bull; 1.96-in. TFT touch screen;&bull; On-wrist Bluetooth(R) calling;&bull; Phone-assisted GPS helps calculation of many important statistics;&bull; Heart rate and blood oxygen monitoring;&bull; All-day activity tracking;&bull; Basic 25 workout modes;&bull; Sleep tracking with REM data;&bull; Battery life up to 7 days;&bull; Includes charging cord and manual;",Fitness Technology & Equipment,,N,6.9,4.8,2.1,39.99,Y,0.72,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Activity & Fitness Trackers,Fitness Bands & Watches,39.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/3PLSVIBEBTBK.jpg,CHINA
3PL-VIBEFIT-BK,3PLSVIBEFITBK,VIBE FIT SMWCH W/BT CALL,16,30.99,3PLUS(R),0.25,Outdoor & Fitness,8.54635E+11,3Plus 3PL-VIBEFIT-BK Vibe Fit Smartwatch with Bluetooth Calling,Vibe Fit Smartwatch with Bluetooth(R) Calling,"&bull; Smartwatch with built-in fitness tracker elements; 3+ GO app saves personal, health-related data;&bull; 1.83-in. TFT touch screen;&bull; On-wrist Bluetooth(R) calling;&bull; Phone-assisted GPS helps calculation of many important statistics;&bull; Heart rate and blood oxygen monitoring;&bull; All-day activity tracking;&bull; 50+ workout modes;&bull; Sleep tracking with REM data;&bull; Includes charging cord and manual;",Fitness Technology & Equipment,,N,7.3,3.3,1.4,39.99,Y,0.72,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Activity & Fitness Trackers,Fitness Bands & Watches,39.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/3PLSVIBEFITBK.jpg,CHINA
3PL-VIBELITE-BK,3PLVIBELITEBK,VIBE LITE SMRT WTCH,8,50.99,3PLUS(R),0.63,Outdoor & Fitness,8.54635E+11,"3Plus 3PL-VIBELITE-BK Vibe Lite Smartwatch, Black","Vibe Lite Smartwatch, Black","&bull; Smartwatch with built-in fitness tracker elements;&bull; Daily activity tracking helps record calories burned, steps walked and active minutes;&bull; Features heart rate sensor, sleep tracking, and blood oxygen level;&bull; Receive and read text messages, social media notifications, calendar alerts, incoming and missed call alerts; quick-reply functions available for Android(TM);&bull; 1.53-in. color TFT touch screen;&bull; Water-resistant (IP68);&bull; Up to 10 days of battery life;&bull; Includes charging cable and manual;",Fitness Technology & Equipment,,N,7.28,1.42,3.34,69.99,Y,0.88,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Smart Watches,Smart Watches,69.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/3PLVIBELITEBK.jpg,CHINA
3PL-VIBEPLUS-BK,3PLVIBEPLUSBK,VIBE PLS SMRT WTCH BK,21,44.99,3PLUS(R),0.4,Outdoor & Fitness,8.54635E+11,3Plus 3PL-VIBEPLUS-BK Vibe+ Smartwatch,Vibe+ Smartwatch,&bull; Optical heart rate sensor;&bull; 1.4 in. color TFT touchscreen;&bull; 320 x 320 resolution;&bull; Bluetooth(R) 4.2 enabled;&bull; Water-resistant (IP68);&bull; Quick-release spring bars;&bull; Scratch-resistant Gorilla(R) Glass;&bull; 6-axis accelerometer;&bull; Built-in GPS;&bull; Gyroscope;&bull; Up to 7 days of battery life;&bull; Includes charging cable and manual;&bull; Black;,Fitness Technology & Equipment,,N,6.7,3.4,1.7,49.99,Y,0.72,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Smart Watches,Smart Watches,49.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/3PLVIBEPLUSBK.jpg,CHINA
3PL-VIBEPPRO-BK,3PLVIBEPROBK,VIBE PRO SMARTWATCH,6,84.99,3PLUS(R),0.4748,Outdoor & Fitness,8.54635E+11,3Plus 3PL-VIBEPPRO-BK Vibe Pro Smartwatch,Vibe Pro Smartwatch,"&bull; Easy-to-use app helps track daily activity, encourages wearer to stay active, tracks sleep history, and more;&bull; Compatible with iOS(TM) 11.0+ and Android(TM) 6.0+;&bull; 5 ATM rated;&bull; Automatically tracks steps, active minutes, distance, and calories burned;&bull; Offers real-time stats during runs, walks, and indoor and outdoor bike rides;&bull; Blood oxygen and heart rate monitor;&bull; Guided breathing;&bull; Ability to receive and read notifications for text messages, calls, emails, calendar events, and other apps;&bull; Built-in GPS;&bull; Brilliant, bright, high-resolution 1.78 in. AMOLED touch screen and slim metal watch frame;&bull; Customizable clock face;&bull; Up to 14 days battery life;&bull; Includes charging cable and manual;",Fitness Technology & Equipment,,N,7.5,4,2.2,99.99,Y,0.72,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Smart Watches,Smart Watches,99.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/3PLVIBEPROBK.jpg,CHINA
41361,41361,6FT Y-ADAPTER CABLE 3.5MM,0,1.69,AXIS(TM),0.2,"""Home Theater, Audio & Music""",086844413619,"Axis 41361 Y-Adapter with 3.5mm Stereo Plug to 2 RCA Plugs, 6ft","Y-Adapter with 3.5mm Stereo Plug to 2 RCA Plugs, 6ft",&bull; 24k gold-plated connectors for optimal signal transfer ;&bull; Polybag packaging ;&bull; 6ft;,Cables & Interconnects,Product is Discontinued; ,N,6.75,1.75,1,0,Y,0.2,,54030208,RCA Cables,3.49,,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/41361.jpg,CHINA
