Parent SKU,UPC,Product Name,Walmart ID,Product Type,Commission Rate,Buy Box Price ($),Sync Status,Pushed At
000A75,0092636367725,"CLICK-IN ROTATING CASE FOR IPA",,,,,pending,
000A94,0092636366001,"FIELD READY CASE FOR SAMSUNG GA",,,,,pending,
000A95,0092636371791,"SLIPSKIN SLEEVE WITH HIDEAWAY",,,,,pending,
000C18,,"LA NETBACKUP FLEX APPLIANCE",,,,,pending,
000C28,,"AIR FREIGHT CHARGE MOREDIRECT",,,,,pending,
000C70,,"LA NETBACKUP ACCESS APPLIANCE",,,,,pending,
000C87,0199764334701,"CUSTOM Z2 SFF G1I U7265",,,,,pending,
000D02,0085896721802,"FPROFIT ERGO TB550 EQ WHITE_R",,,,,pending,
000D03,,"EXTREME  INTEL",,,,,pending,
000D08,,"MELLANOX/MSA SFP25G-MXMS-CU-3M",,,,,pending,
000D14,0662875925002,"HDJ FURN ADAP PLATE WHT",,,,,pending,
000D15,0662875110033,"CORD 28AWG CAT6 GRY 1FT",,,,,pending,
000D23,0085896754084,"KB535 EQ RCHRGBL MLTI-DVC KB",,,,,pending,
000D36,0085896754091,"KB435 EQ RCHRGBL MLTI-DVC CMP",,,,,pending,
000D38,,"4M QSFP28 100G DAC CISCO",,,,,pending,
000D50,0085896724858,"FKB680 RECHARGEABLE ERGO KEYB",,,,,pending,
000D51,0085896724865,"FKM680 RECHARGEABLE ERGO KB S",,,,,pending,
000D52,0085896005018,"FPROFIT ERGO TB450 EQ_WHITE_R",,,,,pending,
000D63,0662875031352,"CORD28AWG CAT6 VIO 1FT",,,,,pending,
000F06,0065030922180,"16IN LAPTOP PRIVACY SCREEN",,,,,pending,
000F40,0751492812083,"NVIDIA RTX PRO 5000 BLACKWELL",,,,,pending,
000F55,0065030911443,"CPU THERMAL PASTE/COMPOUND -",,,,,pending,
000F58,0758497128058,"DURASLED (CASE ONLY)",,,,,pending,
000H64,0097855207746,"RALLY BOARD 65 STYLUS 2 PACK",,,,,pending,
006986,0065030791236,"VGA VIDEO EXTENDER OVER CAT5",,,,,pending,
006994,0065030782739,"CPU PC CASE EXHAUST FAN AND",,,,,pending,
007667,0722868110553,"6IN Y SPLITTER MINI STEREO",,,,,pending,
007719,0722868206430,"1000FT BULK CAT5E GREEN PVC",,,,,pending,
007738,0722868214985,"1FT VGA-XGA Y SPLITTER",,,,,pending,
007755,0722868146675,"10FT CAT5E WHITE PATCH CORD",,,,,pending,
00FL03,0085896644699,"ACC PARTS KENSINGTON",,,,,pending,
00FL05,0195553014366,"ZENBEAM E2 MINI LED PROJECTOR",,,,,pending,
00FL76,0097855172402,"ASTRO A10 GEN2 PC MINT",,,,,pending,
00FV21,0812658013239,"14 DIGITAL PHOTO FRAME",,,,,pending,
00FV34,,"DISPOSABLE EARCUP COVERS FOR",,,,,pending,
00FV89,8801089202314,"4MP IR INDOOR DOME MOTORIZED",,,,,pending,
00FW29,0602822748391,"USB QUICK CHRG ADAPTOR - US",,,,,pending,
00FX19,0610356830444,"CALIFONE WIRED 3.5MM HEADSET",,,,,pending,
00FX20,0610356687000,"CALIFONE BELTPACK TRANSMITTER",,,,,pending,
00FX21,0841872174525,"LG INWALL BOX 14.25X22",,,,,pending,
00FX33,0602822748322,"REALWEAR BALL CAP WITH MOUNTS",,,,,pending,
00FX45,0195174014288,"27 LG OLED W HOOD 3840 X 2160",,,,,pending,
00FY06,0840025248335,"MULTI-PORT IMAC HUB W FRONT",,,,,pending,
00FY11,0840025252165,"USB TYPE-C SATA 2.5 AND 3.5",,,,,pending,
00FY14,0840025245587,"M.2 2280 SSD ROCKET HEATSINK",,,,,pending,
00FY58,0819921013576,"USB 2.0 SHARINGSWITCH FOR MULTI",,,,,pending,
00FY66,0840025250086,"THUNDERBOLT 3 TO 10 GBPS RJ-45",,,,,pending,
00FY75,0840025214163,"NVME M.2 SSD TO PCIE X16/X8/X4",,,,,pending,
00FZ15,0819921013637,"3-PACK 22AWG PREM 6FT USB-C TO",,,,,pending,
00FZ23,0672792012457,"USB-C MULTIPORT MINI DOCK WITH",,,,,pending,
00FZ24,0672792010736,"16OUTLET 0U 15ABASICPDU W SURGE",,,,,pending,
00FZ25,0672792010743,"16OUTLET 0U 20ABASICPDU W SURGE",,,,,pending,
00FZ26,0672792010859,"16OUTLET 0U 20ABASICPDU W SURGE",,,,,pending,
00FZ27,0672792010774,"24OUTLET 0U 20ABASICPDU W SURGE",,,,,pending,
00FZ29,0672792010828,"24OUTLET 0U 30ABASICPDU W SURGE",,,,,pending,
00GB83,0037332205674,"GB MMF FIBER TO ENET",,,,,pending,
00GB86,0019428004347,"1401 3PC REPLACEMENT FOAM FOR",,,,,pending,
